,Dia,Hora,Valor,Cartão,CBK
1185,2015-05-06,13:30:26,33,498442******2831,Não
1186,2015-05-06,13:30:40,67.2,429768******0747,Não
1187,2015-05-06,13:30:50,57.5,530780******7606,Não
1188,2015-05-06,13:31:48,143,548474******0543,Não
1189,2015-05-06,13:32:57,57.5,530780******7606,Não
1190,2015-05-06,13:33:34,88,422005******9576,Não
1191,2015-05-06,13:34:48,92,490172******8433,Não
1192,2015-05-06,13:34:56,57.5,530780******7606,Não
1193,2015-05-06,13:35:16,96,539029******5205,Não
1194,2015-05-06,13:38:00,70,422053******3033,Não
1195,2015-05-06,13:39:18,69,498423******0390,Não
1196,2015-05-06,13:39:31,138,523284******6034,Não
1197,2015-05-06,13:40:41,57.5,530780******7606,Não
1198,2015-05-06,13:42:32,138,440693******3280,Não
1199,2015-05-06,13:43:47,230,548573******0501,Não
1200,2015-05-06,13:44:13,165,512682******6183,Não
1201,2015-05-06,13:45:00,48,539029******5205,Não
1202,2015-05-06,13:46:20,138,544731******1124,Não
1203,2015-05-06,13:48:24,276,544540******1061,Não
1204,2015-05-06,13:49:40,92,514895******1389,Não
1205,2015-05-06,13:51:06,138,406669******2884,Não
1206,2015-05-06,13:52:49,138,415274******9156,Não
1207,2015-05-06,13:55:57,286,548826******4155,Não
1208,2015-05-06,13:56:41,172.5,542820******3805,Não
1209,2015-05-06,13:58:20,46,439142******0113,Não
1210,2015-05-06,13:59:26,138,415274******4116,Não
1211,2015-05-06,14:00:12,515.2,440694******3127,Não
1212,2015-05-06,14:03:09,138,455181******4079,Não
1213,2015-05-06,14:05:55,138,422061******1653,Não
1214,2015-05-06,14:11:44,30,441524******0758,Não
1215,2015-05-06,14:11:58,44,544199******8856,Não
1216,2015-05-06,14:14:31,66,521180******3199,Não
1217,2015-05-06,14:14:45,257.6,490172******8321,Não
1218,2015-05-06,14:18:25,132,482425******4120,Não
1219,2015-05-06,14:19:05,46,453211******9276,Não
1220,2015-05-06,14:19:07,44,490172******8928,Não
1221,2015-05-06,14:21:40,69,412177******7129,Não
1222,2015-05-06,14:24:53,74.16,536518******4215,Não
1223,2015-05-06,14:26:56,49.5,531681******0125,Não
1224,2015-05-06,14:31:39,515.2,553636******6152,Não
1225,2015-05-06,14:35:20,103.5,498453******4554,Não
1226,2015-05-06,14:35:21,165,441524******9200,Não
1227,2015-05-06,14:35:58,207,544731******7358,Não
1228,2015-05-06,14:36:53,46,455183******1075,Não
1229,2015-05-06,14:40:56,145.6,512427******3998,Não
1230,2015-05-06,14:41:45,138,523284******7345,Não
1231,2015-05-06,14:42:04,89.6,400247******3169,Não
1232,2015-05-06,14:42:49,69,493493******3231,Não
1233,2015-05-06,14:43:41,103.5,409603******6092,Não
1234,2015-05-06,14:43:59,103.5,406655******9320,Não
1235,2015-05-06,14:44:15,34.5,422053******6033,Não
1236,2015-05-06,14:46:27,103.5,459080******4710,Não
1237,2015-05-06,14:46:45,165,541187******0778,Não
1238,2015-05-06,14:47:28,103.5,498406******1551,Não
1239,2015-05-06,14:48:16,103.5,498401******5630,Não
1240,2015-05-06,14:50:32,103.5,412177******0112,Não
1241,2015-05-06,14:52:21,103.5,548573******2287,Não
1242,2015-05-06,14:53:48,154,535867******2940,Não
1243,2015-05-06,14:55:05,31.59,498453******3239,Não
1244,2015-05-06,14:55:24,103.5,422053******4015,Não
1245,2015-05-06,14:56:38,517.5,541555******8170,Não
1246,2015-05-06,14:58:04,207,540105******3326,Não
1247,2015-05-06,14:58:05,34.5,526863******9690,Não
1248,2015-05-06,14:58:17,134.4,490172******8619,Não
1249,2015-05-06,14:58:43,103.5,490172******8979,Não
1250,2015-05-06,15:00:22,45.2,529323******1195,Não
1251,2015-05-06,15:00:39,103.5,548293******1734,Não
1252,2015-05-06,15:00:48,69,409308******7122,Não
1253,2015-05-06,15:00:53,207,526863******6277,Não
1254,2015-05-06,15:01:16,27.63,512707******9504,Não
1255,2015-05-06,15:01:47,57.5,410863******7415,Sim
1256,2015-05-06,15:02:43,34.5,476608******0200,Não
1257,2015-05-06,15:03:18,414,490172******6375,Não
1258,2015-05-06,15:03:21,57.5,410863******7415,Sim
1259,2015-05-06,15:03:54,143,406655******4271,Não
1260,2015-05-06,15:03:54,34.5,415274******3333,Não
1261,2015-05-06,15:04:52,57.5,410863******7415,Sim
1262,2015-05-06,15:06:03,103.5,535094******3483,Não
1263,2015-05-06,15:06:18,57.5,410863******7415,Sim
1264,2015-05-06,15:06:34,121,549167******1122,Não
1265,2015-05-06,15:07:42,310.5,412177******2418,Não
1266,2015-05-06,15:08:40,103.5,544731******6494,Não
1267,2015-05-06,15:10:33,103.5,489391******5199,Não
1268,2015-05-06,15:12:54,165,544829******2008,Não
1269,2015-05-06,15:14:07,103.5,419620******4013,Não
1270,2015-05-06,15:14:36,48.72,459313******2052,Não
1271,2015-05-06,15:15:03,179.2,406655******1038,Não
1272,2015-05-06,15:15:17,55,544829******2008,Não
1273,2015-05-06,15:15:59,103.5,539614******0225,Não
1274,2015-05-06,15:16:34,207,490172******2324,Não
1275,2015-05-06,15:17:45,207,529323******2931,Não
1276,2015-05-06,15:19:56,165,544731******5535,Não
1277,2015-05-06,15:20:23,143,522840******5608,Não
1278,2015-05-06,15:20:35,154,544731******4003,Não
1279,2015-05-06,15:21:11,138,441524******6944,Não
1280,2015-05-06,15:22:12,132,515590******8449,Não
1281,2015-05-06,15:22:45,103.5,410863******5036,Não
1282,2015-05-06,15:23:49,103.5,412177******0216,Não
1283,2015-05-06,15:23:57,103.5,539614******5216,Não
1284,2015-05-06,15:23:59,310.5,490172******7506,Não
1285,2015-05-06,15:25:48,103.5,512363******1980,Não
1286,2015-05-06,15:25:57,112,549167******5099,Não
1287,2015-05-06,15:25:59,103.5,422005******4705,Não
1288,2015-05-06,15:29:56,103.5,544829******9734,Não
1289,2015-05-06,15:34:04,165,422053******6025,Não
1290,2015-05-06,15:37:41,37.6,400770******2813,Não
1291,2015-05-06,15:38:21,207,412177******3137,Não
1292,2015-05-06,15:39:04,143,409601******7157,Não
1293,2015-05-06,15:40:21,168,553639******5315,Não
1294,2015-05-06,15:41:23,168,514868******8808,Não
1295,2015-05-06,15:42:05,67.2,410863******7446,Não
1296,2015-05-06,15:42:58,352,406655******0500,Não
1297,2015-05-06,15:44:50,132,518759******8552,Não
1298,2015-05-06,15:45:09,138,539614******0781,Não
1299,2015-05-06,15:46:07,103.5,544731******8790,Não
1300,2015-05-06,15:52:08,103.5,515117******2404,Não
1301,2015-05-06,15:52:42,220,549167******3073,Não
1302,2015-05-06,15:53:00,672,406669******2854,Não
1303,2015-05-06,15:57:00,143,549167******4559,Não
1304,2015-05-06,15:59:48,103.5,498442******5662,Não
1305,2015-05-06,15:59:55,143,444054******3124,Não
1306,2015-05-06,16:01:46,55,549167******7798,Não
1307,2015-05-06,16:02:15,103.5,498442******5662,Não
1308,2015-05-06,16:02:15,103.5,490172******2607,Não
1309,2015-05-06,16:02:16,143,553636******6477,Não
1310,2015-05-06,16:03:19,143,416023******5021,Não
1311,2015-05-06,16:05:23,138,490172******6173,Não
1312,2015-05-06,16:07:49,103.5,440694******4511,Não
1313,2015-05-06,16:11:19,46,490172******9482,Não
1314,2015-05-06,16:14:15,138,453211******3615,Não
1315,2015-05-06,16:16:59,138,428267******0017,Não
1316,2015-05-06,16:21:45,138,498423******5387,Não
1317,2015-05-06,16:22:46,138,540105******0921,Não
1318,2015-05-06,16:22:56,16.5,514086******8043,Não
1319,2015-05-06,16:23:18,138,518454******6657,Não
1320,2015-05-06,16:25:41,103.5,412177******4121,Não
1321,2015-05-06,16:26:14,103.5,422061******3145,Não
1322,2015-05-06,16:26:15,319,455187******8130,Não
1323,2015-05-06,16:28:05,198,539614******1410,Não
1324,2015-05-06,16:37:38,515.2,403225******7897,Não
1325,2015-05-06,16:38:43,34.5,529323******7523,Não
1326,2015-05-06,16:39:53,286,406168******1114,Não
1327,2015-05-06,16:41:37,207,422061******2659,Sim
1328,2015-05-06,16:42:59,506,422061******2659,Sim
1329,2015-05-06,16:45:11,207,406669******8784,Não
1330,2015-05-06,16:45:29,121,490172******3927,Não
1331,2015-05-06,16:45:40,207,525662******7407,Não
1332,2015-05-06,16:46:20,460,422061******2659,Sim
1333,2015-05-06,16:51:09,115,409602******9023,Não
1334,2015-05-06,16:54:16,207,490172******0464,Não
1335,2015-05-06,16:56:00,89.6,522499******0604,Não
1336,2015-05-06,16:56:51,276,406655******9129,Não
1337,2015-05-06,16:58:37,138,552128******3697,Não
1338,2015-05-06,16:59:19,207,548591******7632,Não
1339,2015-05-06,17:00:19,66,525663******7717,Não
1340,2015-05-06,17:00:41,103.5,529323******5074,Não
1341,2015-05-06,17:00:48,414,548591******7632,Não
1342,2015-05-06,17:00:58,110,459316******1725,Não
1343,2015-05-06,17:01:36,96,459077******2832,Não
1344,2015-05-06,17:02:51,414,548591******7632,Não
1345,2015-05-06,17:04:12,69,403254******6676,Não
1346,2015-05-06,17:04:22,506,548591******7632,Não
1347,2015-05-06,17:06:42,112,523284******0631,Não
1348,2015-05-06,17:07:13,103.5,540105******6770,Não
1349,2015-05-06,17:07:23,138,515590******1777,Não
1350,2015-05-06,17:07:24,138,453211******8963,Não
1351,2015-05-06,17:07:26,89.6,518759******8566,Não
1352,2015-05-06,17:08:08,138,544731******0149,Não
1353,2015-05-06,17:09:47,59.22,409600******5620,Não
1354,2015-05-06,17:10:21,253,542974******9407,Sim
1355,2015-05-06,17:10:31,138,542820******3859,Não
1356,2015-05-06,17:10:52,121,498423******9817,Não
1357,2015-05-06,17:11:27,138,490172******6770,Não
1358,2015-05-06,17:11:30,143,455183******8049,Não
1359,2015-05-06,17:11:35,506,542974******9407,Sim
1360,2015-05-06,17:12:35,143,549167******8484,Não
1361,2015-05-06,17:14:59,138,490172******8324,Não
1362,2015-05-06,17:15:08,34.5,477128******5486,Não
1363,2015-05-06,17:16:05,165,440694******0116,Não
1364,2015-05-06,17:18:42,103.5,406669******3977,Não
1365,2015-05-06,17:23:47,369.9,512707******0457,Não
1366,2015-05-06,17:23:48,165,440693******5543,Não
1367,2015-05-06,17:24:47,57.5,467149******0347,Não
1368,2015-05-06,17:30:26,34.5,552289******2614,Não
1369,2015-05-06,17:31:48,336,406655******1462,Não
1370,2015-05-06,17:32:00,34.5,539028******4197,Não
1371,2015-05-06,17:34:20,112,523284******0631,Não
1372,2015-05-06,17:35:56,286,552128******0270,Não
1373,2015-05-06,17:50:40,69,525663******8479,Não
1374,2015-05-06,17:52:18,156.8,439354******0191,Não
1375,2015-05-06,17:57:56,145.6,548293******2630,Não
1376,2015-05-06,17:58:46,515.2,552128******2923,Não
1377,2015-05-06,17:59:18,207,490172******1213,Não
1378,2015-05-06,18:02:13,66,546479******6928,Sim
1379,2015-05-06,18:04:08,179.2,542820******0577,Não
1380,2015-05-06,18:04:31,110,515590******9017,Não
1381,2015-05-06,18:06:32,121,459080******0360,Não
1382,2015-05-06,18:08:28,77,544883******7895,Não
1383,2015-05-06,18:09:29,30,441524******1744,Não
1384,2015-05-06,18:15:18,77,552305******3271,Não
1385,2015-05-06,18:15:45,132,452407******4082,Não
1386,2015-05-06,18:15:53,92,498407******2085,Não
1387,2015-05-06,18:15:53,207,554932******8142,Não
1388,2015-05-06,18:17:51,672,441524******7159,Sim
1389,2015-05-06,18:19:26,132,546056******8824,Não
1390,2015-05-06,18:29:03,330,548984******8924,Não
1391,2015-05-06,18:37:30,143,531681******3236,Não
1392,2015-05-06,18:37:33,143,422061******9398,Não
1393,2015-05-06,18:37:50,165,419625******1162,Não
1394,2015-05-06,18:38:15,89.6,490172******8538,Não
1395,2015-05-06,18:39:07,235.2,548474******5432,Não
1396,2015-05-06,18:40:13,103.5,490172******9615,Não
1397,2015-05-06,18:40:25,336,498408******9747,Não
1398,2015-05-06,18:47:57,89.6,453211******3342,Não
1399,2015-05-06,18:52:04,132,498401******6567,Não
1400,2015-05-06,18:55:46,187,548474******1624,Não
1401,2015-05-06,19:00:24,143,441524******4905,Não
1402,2015-05-06,19:03:00,36.66,498496******3697,Não
1403,2015-05-06,19:03:25,58.36,518767******0924,Não
1404,2015-05-06,19:05:38,319,548293******3363,Não
1405,2015-05-06,19:08:55,143,540105******2098,Não
1406,2015-05-06,19:13:22,88,439139******6315,Não
1407,2015-05-06,19:15:28,165,498407******7564,Não
1408,2015-05-06,19:16:08,66,453211******9212,Não
1409,2015-05-06,19:22:38,336,490172******9826,Não
1410,2015-05-06,19:27:00,16.5,536518******2203,Não
1411,2015-05-06,19:29:32,207,400439******9670,Não
1412,2015-05-06,19:31:09,828,400439******9670,Não
1413,2015-05-06,19:32:00,69,525662******4659,Não
1414,2015-05-06,19:32:00,70,490172******8362,Não
1415,2015-05-06,19:32:45,414,400439******9670,Não
1416,2015-05-06,19:32:57,23,526769******5430,Não
1417,2015-05-06,19:33:58,230,400217******3548,Não
1418,2015-05-06,19:41:49,336,422003******4009,Não
1419,2015-05-06,19:42:18,143,552289******4311,Não
1420,2015-05-06,19:44:29,440,523284******2300,Não
1421,2015-05-06,19:45:17,143,490172******2772,Não
1422,2015-05-06,19:46:37,143,498453******4863,Não
1423,2015-05-06,19:47:48,70,489391******9612,Não
1424,2015-05-06,19:49:36,69,439354******9365,Não
1425,2015-05-06,19:51:30,23,515894******2093,Não
1426,2015-05-06,19:51:38,143,441524******7439,Não
1427,2015-05-06,20:09:56,89.6,422061******2494,Não
1428,2015-05-06,20:10:24,1,516230******9407,Não
1429,2015-05-06,20:11:13,143,519698******2615,Não
1430,2015-05-06,20:12:12,69,541465******5029,Não
1431,2015-05-06,20:17:41,34.5,548045******2143,Não
1432,2015-05-06,20:20:51,66,524820******3327,Não
1433,2015-05-06,20:21:28,123.3,490172******7212,Não
1434,2015-05-06,20:22:52,143,479395******4885,Não
1435,2015-05-06,20:25:16,201.6,490172******6068,Não
1436,2015-05-06,20:26:41,201.6,406669******9381,Não
1437,2015-05-06,20:27:32,55,498453******0093,Não
1438,2015-05-06,20:30:22,58.36,539039******6251,Não
1439,2015-05-06,20:31:57,34.5,525662******0054,Não
1440,2015-05-06,20:34:40,89.6,554932******4433,Não
1441,2015-05-06,20:36:35,23,542820******8670,Não
1442,2015-05-06,20:37:16,89.6,546479******7713,Não
1443,2015-05-06,20:38:28,67.2,515590******4659,Não
1444,2015-05-06,20:39:48,374,498401******5213,Não
1445,2015-05-06,20:43:16,104.5,549167******9642,Não
1446,2015-05-06,20:43:17,89.6,498442******0528,Não
1447,2015-05-06,20:45:08,110,434949******5555,Não
1448,2015-05-06,20:48:35,16.5,415274******9119,Não
1449,2015-05-06,20:50:36,144,552305******1761,Não
1450,2015-05-06,20:50:36,143,403225******4804,Não
1451,2015-05-06,20:53:50,220,453211******7731,Não
1452,2015-05-06,20:53:59,34.5,552128******2089,Não
1453,2015-05-06,20:54:21,60,434949******5555,Não
1454,2015-05-06,20:55:25,220,498408******5903,Não
1455,2015-05-06,20:55:49,110,434949******5555,Não
1456,2015-05-06,20:59:41,184,518544******0064,Não
1457,2015-05-06,21:00:52,184,518544******0064,Não
1458,2015-05-06,21:02:17,132,544863******8816,Não
1459,2015-05-06,21:03:55,207,515590******7420,Sim
1460,2015-05-06,21:04:15,35.53,498442******9107,Não
1461,2015-05-06,21:06:00,414,455183******3511,Sim
1462,2015-05-06,21:06:38,89.6,514945******0368,Não
1463,2015-05-06,21:06:55,92,544570******1865,Não
1464,2015-05-06,21:07:02,414,455183******3511,Sim
1465,2015-05-06,21:09:03,121,406669******8792,Não
1466,2015-05-06,21:09:32,143,422061******3261,Não
1467,2015-05-06,21:11:57,69,544731******9479,Não
1468,2015-05-06,21:13:10,104.5,552236******8459,Não
1469,2015-05-06,21:14:48,69,541555******5560,Não
1470,2015-05-06,21:16:32,45.2,406655******0302,Não
1471,2015-05-06,21:18:17,242,410863******9936,Não
1472,2015-05-06,21:19:14,165,544731******8039,Não
1473,2015-05-06,21:21:07,207,515590******3625,Não
1474,2015-05-06,21:21:32,69,406669******8146,Não
1475,2015-05-06,21:22:30,46,400439******9670,Não
1476,2015-05-06,21:23:34,92,400439******9670,Não
1477,2015-05-06,21:24:05,104.5,422061******2435,Não
1478,2015-05-06,21:24:45,92,400439******9670,Não
1479,2015-05-06,21:25:32,88,552305******0740,Não
1480,2015-05-06,21:25:54,207,422061******6097,Não
1481,2015-05-06,21:30:34,55,470598******0216,Não
1482,2015-05-06,21:31:33,115,412177******0115,Sim
1483,2015-05-06,21:32:17,69,525662******6367,Não
1484,2015-05-06,21:33:17,115,528635******4357,Não
1485,2015-05-06,21:33:17,187,407303******8871,Não
1486,2015-05-06,21:39:16,34.5,546479******4365,Não
1487,2015-05-06,21:41:20,15.8,515787******4727,Não
1488,2015-05-06,22:18:04,104.5,459313******3185,Não
1489,2015-05-06,22:25:15,99,536380******0124,Não
1490,2015-05-06,22:26:16,121,490172******7840,Não
1491,2015-05-06,22:26:59,88,406655******2194,Não
1492,2015-05-06,22:34:30,34.5,498423******2713,Não
1493,2015-05-06,22:34:47,1,498453******5449,Não
1494,2015-05-06,22:36:02,46.69,490172******3501,Não
1495,2015-05-06,22:37:22,88,549167******6274,Não
1496,2015-05-06,22:39:26,352,490172******4256,Não
1497,2015-05-06,22:42:14,336,498406******7684,Não
1498,2015-05-06,22:51:17,341,498408******3384,Não
1499,2015-05-06,22:51:49,57.5,498442******4729,Não
1500,2015-05-06,22:52:07,110,498453******7511,Não
1501,2015-05-06,22:52:51,90.4,483042******9104,Não
1502,2015-05-06,22:56:40,48.72,548985******1362,Não
1503,2015-05-06,22:56:59,77,498423******0199,Não
1504,2015-05-06,22:58:28,352,490172******0301,Não
1505,2015-05-06,23:00:46,91.35,548293******6587,Não
1506,2015-05-06,23:01:07,143,419628******7833,Não
1507,2015-05-06,23:02:07,78.96,434949******2803,Não
1508,2015-05-06,23:02:30,352,498401******8102,Não
1509,2015-05-06,23:02:59,143,542820******7457,Não
1510,2015-05-06,23:06:28,69,455181******7920,Não
1511,2015-05-06,23:08:14,35,498453******0859,Não
1512,2015-05-06,23:10:07,313.6,489391******0269,Não
1513,2015-05-06,23:10:22,89.6,490172******9650,Não
1514,2015-05-06,23:12:42,220,498453******7541,Não
1515,2015-05-06,23:13:04,29.34,401370******2315,Não
1516,2015-05-06,23:14:27,143,490172******0727,Não
1517,2015-05-06,23:22:12,78.4,544731******4999,Não
1518,2015-05-06,23:23:11,165,546768******7441,Não
1519,2015-05-06,23:25:17,69,552640******3922,Não
1520,2015-05-06,23:27:50,70,406168******2119,Não
1521,2015-05-06,23:28:52,198,441524******7221,Não
1522,2015-05-06,23:31:26,220,491675******5325,Não
1523,2015-05-06,23:31:51,156.8,459080******8151,Não
1524,2015-05-06,23:32:07,143,540105******2248,Não
1525,2015-05-06,23:32:26,220,406669******3307,Não
1526,2015-05-06,23:34:16,82.5,432032******8112,Não
1527,2015-05-06,23:34:23,352,498406******7319,Não
1528,2015-05-06,23:34:34,34.5,400225******2176,Não
1529,2015-05-06,23:38:34,89.6,514945******4444,Não
1530,2015-05-06,23:42:04,209,406655******9588,Não
1531,2015-05-06,23:44:29,572,525662******2671,Não
1532,2015-05-06,23:45:13,179.2,552128******6684,Não
1533,2015-05-06,23:45:18,572,525662******2671,Não
1534,2015-05-06,23:45:48,69,514945******8958,Não
1535,2015-05-06,23:50:30,39.48,498442******7911,Não
1536,2015-05-07,00:10:18,92,452407******1284,Não
1537,2015-05-07,00:12:18,88,498408******0773,Não
1538,2015-05-07,00:13:52,104.5,490172******0771,Não
1539,2015-05-07,00:14:48,92,452407******1284,Não
1540,2015-05-07,00:15:11,145.6,529323******7017,Não
1541,2015-05-07,00:22:48,104.5,490172******8773,Não
1542,2015-05-07,00:28:19,313.6,490172******4766,Não
1543,2015-05-07,00:32:02,396,418668******6132,Não
1544,2015-05-07,00:32:47,78.28,522499******2694,Não
1545,2015-05-07,00:38:51,34.5,514868******2429,Não
1546,2015-05-07,00:44:10,27.5,522499******2694,Não
1547,2015-05-07,00:45:11,69,490172******5285,Não
1548,2015-05-07,00:54:38,57.5,531705******3646,Sim
1549,2015-05-07,00:56:40,92,525663******8486,Não
1550,2015-05-07,00:56:57,57.5,531705******3646,Sim
1551,2015-05-07,00:58:36,57.5,531705******3646,Sim
1552,2015-05-07,01:05:07,352,490172******5897,Não
1553,2015-05-07,01:10:17,92,544731******1987,Não
1554,2015-05-07,01:26:10,35.01,406669******9479,Não
1555,2015-05-07,01:46:48,104.5,522840******5362,Não
1556,2015-05-07,02:04:52,57.5,432032******4118,Não
1557,2015-05-07,07:20:50,23,439139******9112,Não
1558,2015-05-07,07:47:23,143,422061******4887,Não
1559,2015-05-07,08:04:10,138,491674******0004,Não
1560,2015-05-07,08:07:45,69,428268******2082,Não
1561,2015-05-07,08:13:33,31.59,453211******7083,Não
1562,2015-05-07,08:18:55,132,529323******4961,Não
1563,2015-05-07,08:25:29,90.4,546056******0502,Não
1564,2015-05-07,08:44:12,39.48,455183******0137,Não
1565,2015-05-07,08:51:42,88,441524******3509,Não
1566,2015-05-07,08:51:44,112,419628******3214,Não
1567,2015-05-07,08:57:32,121,406655******8987,Não
1568,2015-05-07,09:04:11,88,400970******3949,Não
1569,2015-05-07,09:08:23,23,544829******7077,Não
1570,2015-05-07,09:08:30,88,539028******1106,Não
1571,2015-05-07,09:08:50,99,490172******4966,Não
1572,2015-05-07,09:13:24,176,422061******5518,Não
1573,2015-05-07,09:13:54,123.3,539614******7328,Não
1574,2015-05-07,09:15:23,88,490172******0909,Não
1575,2015-05-07,09:20:35,88,498401******7658,Não
1576,2015-05-07,09:25:47,132,525663******5075,Não
1577,2015-05-07,09:35:42,240,539614******2848,Não
1578,2015-05-07,09:40:14,99,514945******6961,Não
1579,2015-05-07,09:41:12,112,403225******9367,Não
1580,2015-05-07,09:43:00,69,490172******1582,Não
1581,2015-05-07,09:43:24,403.2,498408******2808,Não
1582,2015-05-07,09:44:31,99,525663******9870,Não
1583,2015-05-07,09:45:28,55,453211******9013,Não
1584,2015-05-07,09:46:47,77,422061******1549,Não
1585,2015-05-07,09:50:02,201.6,474539******6063,Não
1586,2015-05-07,09:56:41,286,439016******2047,Não
1587,2015-05-07,09:56:57,268.8,415275******3122,Não
1588,2015-05-07,09:57:03,99,455182******4784,Não
1589,2015-05-07,10:01:32,115.5,553636******5605,Não
1590,2015-05-07,10:01:42,115.5,529323******9303,Não
1591,2015-05-07,10:02:06,231,490172******4869,Não
1592,2015-05-07,10:02:11,352,542820******4453,Não
1593,2015-05-07,10:02:20,115.5,549167******4495,Não
1594,2015-05-07,10:02:46,176,553636******2651,Não
1595,2015-05-07,10:02:51,88,490172******8619,Não
1596,2015-05-07,10:02:57,115.5,525663******4117,Não
1597,2015-05-07,10:02:57,176,548723******7087,Não
1598,2015-05-07,10:03:08,352,489391******4641,Não
1599,2015-05-07,10:03:16,115.5,525662******5443,Não
1600,2015-05-07,10:03:24,176,525662******7291,Não
1601,2015-05-07,10:03:25,176,490172******3701,Não
1602,2015-05-07,10:03:27,352,541555******6009,Não
1603,2015-05-07,10:03:28,115.5,439354******5522,Não
1604,2015-05-07,10:03:32,231,548723******6202,Não
1605,2015-05-07,10:04:26,115.5,515590******3811,Não
1606,2015-05-07,10:04:55,115.5,515590******4701,Não
1607,2015-05-07,10:05:04,115.5,549167******4495,Não
1608,2015-05-07,10:05:13,115.5,540105******9929,Não
1609,2015-05-07,10:05:34,89.6,421845******5540,Não
1610,2015-05-07,10:08:27,156.8,541555******6821,Não
1611,2015-05-07,10:09:01,115.5,542820******6068,Não
1612,2015-05-07,10:09:20,115.5,441524******9010,Não
1613,2015-05-07,10:09:22,115.5,544570******0122,Não
1614,2015-05-07,10:09:54,407,409602******3379,Não
1615,2015-05-07,10:10:00,176,553636******3984,Não
1616,2015-05-07,10:11:12,67.2,525662******0903,Não
1617,2015-05-07,10:12:36,176,554906******6236,Não
1618,2015-05-07,10:12:55,60,471746******1003,Não
1619,2015-05-07,10:13:06,176,490172******5492,Não
1620,2015-05-07,10:13:15,286,544828******0173,Não
1621,2015-05-07,10:14:35,440,422061******4930,Não
1622,2015-05-07,10:14:41,77,453211******9604,Não
1623,2015-05-07,10:15:37,89.6,527496******8316,Não
1624,2015-05-07,10:16:06,176,548590******7604,Não
1625,2015-05-07,10:21:06,34.5,549167******9103,Não
1626,2015-05-07,10:21:36,462,549167******3238,Não
1627,2015-05-07,10:22:43,220,491674******7385,Não
1628,2015-05-07,10:23:14,176,453211******9775,Não
1629,2015-05-07,10:30:06,115.5,545823******6546,Não
1630,2015-05-07,10:32:10,115.5,482425******3104,Não
1631,2015-05-07,10:32:13,115.5,412177******4121,Não
1632,2015-05-07,10:32:40,176,545719******0447,Não
1633,2015-05-07,10:34:37,336,440694******3127,Não
1634,2015-05-07,10:35:15,115.5,536518******7108,Não
1635,2015-05-07,10:35:28,201.6,406655******9096,Sim
1636,2015-05-07,10:36:22,115.5,470598******5624,Não
1637,2015-05-07,10:43:06,46,515590******7319,Não
1638,2015-05-07,10:43:38,89.6,535081******9571,Não
1639,2015-05-07,10:44:13,121,553636******5186,Não
1640,2015-05-07,10:44:29,176,549167******0346,Não
1641,2015-05-07,10:47:59,176,520977******5623,Não
1642,2015-05-07,10:49:13,78.4,421845******2227,Não
1643,2015-05-07,10:52:28,69,514087******2016,Não
1644,2015-05-07,10:53:57,110,440694******0889,Não
1645,2015-05-07,10:54:17,176,455184******1938,Não
1646,2015-05-07,10:57:09,115.5,418668******1719,Não
1647,2015-05-07,10:57:16,89.6,422061******4987,Não
1648,2015-05-07,10:58:45,91.66,548985******8040,Não
1649,2015-05-07,11:03:35,27.5,455182******5711,Não
1650,2015-05-07,11:05:52,291.5,474525******8842,Não
1651,2015-05-07,11:06:12,34.5,525663******1486,Não
1652,2015-05-07,11:06:49,115,409603******4557,Não
1653,2015-05-07,11:08:25,34.5,525662******8770,Não
1654,2015-05-07,11:09:16,82.5,410863******3500,Não
1655,2015-05-07,11:09:34,99,421847******5273,Não
1656,2015-05-07,11:09:45,672,441524******7159,Sim
1657,2015-05-07,11:15:56,55,529323******0174,Não
1658,2015-05-07,11:21:24,115,406669******3014,Não
1659,2015-05-07,11:22:38,176,498442******1154,Não
1660,2015-05-07,11:23:59,88,452407******8034,Não
1661,2015-05-07,11:26:08,145.6,542820******0454,Não
1662,2015-05-07,11:30:31,90.4,525664******3781,Não
1663,2015-05-07,11:30:34,77,548046******4049,Não
1664,2015-05-07,11:31:22,88,498408******0110,Não
1665,2015-05-07,11:31:32,198,444054******7197,Não
1666,2015-05-07,11:32:14,99,498408******8318,Não
1667,2015-05-07,11:33:30,120.75,441524******0922,Não
1668,2015-05-07,11:38:01,90.4,455184******4702,Não
1669,2015-05-07,11:38:52,92,516291******2348,Não
1670,2015-05-07,11:40:31,55,415274******0114,Não
1671,2015-05-07,11:40:36,176,477128******7796,Não
1672,2015-05-07,11:41:34,156.8,491674******3006,Não
1673,2015-05-07,11:42:08,184,474539******5150,Não
1674,2015-05-07,11:46:15,89.6,421844******6461,Não
1675,2015-05-07,11:48:46,143,493494******9035,Não
1676,2015-05-07,11:50:09,143,498407******7640,Não
1677,2015-05-07,11:51:21,89.6,421844******7617,Não
1678,2015-05-07,11:53:55,104.5,498406******3164,Não
1679,2015-05-07,11:56:50,57.5,539029******5434,Não
1680,2015-05-07,11:57:07,110,498406******3646,Não
1681,2015-05-07,11:57:48,121,498401******1256,Não
1682,2015-05-07,11:58:40,35,455181******8611,Não
1683,2015-05-07,12:00:12,104.5,406669******7113,Não
1684,2015-05-07,12:00:17,235.2,549159******6290,Não
1685,2015-05-07,12:04:46,67.2,406655******8685,Não
1686,2015-05-07,12:06:04,58.36,544315******0547,Não
